id;client_code;invoice_date
2253;11458;17.02.2026
2254;11458;18.02.2026
2255;7980;14.01.2026
2256;7980;19.01.2026
2257;7980;23.03.2026
2258;7980;31.03.2026
2259;8048;10.03.2026
2260;8105;26.03.2026
2261;8125;31.01.2026
2262;11312;04.03.2026
2263;10232;23.03.2026
2264;10232;23.03.2026
2265;8166;15.01.2026
2266;8166;15.01.2026
2267;8166;22.01.2026
2268;8166;17.02.2026
2269;8166;17.02.2026
2270;8166;17.02.2026
2271;8166;17.02.2026
2272;8166;05.03.2026
2273;8166;05.03.2026
2274;8166;20.03.2026
2275;8166;23.03.2026
2276;8166;23.03.2026
2277;8166;01.04.2026
2278;10012;06.02.2026
2279;8179;27.02.2026
2280;8206;09.01.2026
2281;8206;05.02.2026
2282;8206;05.02.2026
2283;8206;17.02.2026
2284;8206;27.02.2026
2285;12749;01.04.2026
2286;11128;28.01.2026
2287;11128;12.02.2026
2288;11128;12.02.2026
2289;11128;19.02.2026
2290;11128;20.03.2026
2291;11128;23.03.2026
2292;11128;23.03.2026
2293;11128;23.03.2026
2294;11128;01.04.2026
2295;11430;30.01.2026
2296;11430;13.02.2026
2297;11430;25.03.2026
2298;11430;01.04.2026
2299;9946;15.01.2026
2300;9946;30.01.2026
2301;9946;16.03.2026
2302;12472;27.01.2026
2303;12472;31.03.2026
2304;8260;04.02.2026
2305;8260;26.02.2026
2306;8260;26.02.2026
2307;10039;07.01.2026
2308;10039;13.01.2026
2309;10039;15.01.2026
2310;10039;19.01.2026
2311;10039;29.01.2026
2312;10039;02.02.2026
2313;10039;06.02.2026
2314;10039;09.02.2026
2315;10039;09.02.2026
2316;10039;17.02.2026
2317;10039;17.02.2026
2318;10039;19.02.2026
2319;10039;24.02.2026
2320;10039;24.02.2026
2321;10039;02.03.2026
2322;10039;09.03.2026
2323;10039;10.03.2026
2324;10039;17.03.2026
2325;10039;19.03.2026
2326;10039;19.03.2026
2327;10039;20.03.2026
2328;10039;24.03.2026
2329;10039;26.03.2026
2330;10039;30.03.2026
2331;10039;30.03.2026
2332;10039;30.03.2026
2333;10039;30.03.2026
2334;10377;01.04.2026
2335;12557;07.01.2026
2336;12557;07.01.2026
2337;12557;09.01.2026
2338;12557;12.01.2026
2339;12557;12.01.2026
2340;12557;05.02.2026
2341;12557;12.02.2026
2342;12557;10.03.2026
2343;12557;13.03.2026
2344;12557;18.03.2026
2345;12557;24.03.2026
2346;12557;01.04.2026
2347;11552;26.01.2026
2348;11552;05.02.2026
2349;11552;26.03.2026
2350;10396;19.01.2026
2351;10396;16.02.2026
2352;10396;09.03.2026
2353;8305;09.01.2026
2354;8305;14.01.2026
2355;8306;09.02.2026
2356;8306;18.02.2026
2357;8306;04.03.2026
2358;8318;16.03.2026
2359;8389;01.04.2026
2360;8391;12.02.2026
2361;8391;12.02.2026
2362;8391;12.02.2026
2363;12721;18.03.2026
2364;8422;22.01.2026
2365;8490;26.01.2026
2366;8490;27.01.2026
2367;8513;06.01.2026
2368;8513;17.02.2026
2369;8513;27.02.2026
2370;8513;10.03.2026
2371;8513;12.03.2026
2372;8513;13.03.2026
2373;8513;25.03.2026
2374;8513;27.03.2026
2375;8513;31.03.2026
2376;12003;12.03.2026
2377;12003;25.03.2026
2378;10072;14.01.2026
2379;10072;16.02.2026
2380;10072;27.02.2026
2381;10072;18.03.2026
2382;10072;25.03.2026
2383;10072;01.04.2026
2384;8629;16.01.2026
2385;8629;16.01.2026
2386;8629;23.01.2026
2387;8629;11.02.2026
2388;8629;23.02.2026
2389;8629;04.03.2026
2390;8629;11.03.2026
2391;8629;18.03.2026
2392;8629;01.04.2026
2393;8629;01.04.2026
2394;8629;01.04.2026
2395;12725;26.03.2026
2396;9798;12.01.2026
2397;9798;13.01.2026
2398;9798;13.01.2026
2399;9798;13.01.2026
2400;9798;14.01.2026
2401;9798;19.01.2026
2402;9798;23.01.2026
2403;9798;27.01.2026
2404;9798;30.01.2026
2405;9798;05.02.2026
2406;9798;05.02.2026
2407;9798;06.02.2026
2408;9798;06.02.2026
2409;9798;06.02.2026
2410;9798;11.02.2026
2411;9798;12.02.2026
2412;9798;17.02.2026
2413;9798;23.02.2026
2414;9798;23.02.2026
2415;9798;24.02.2026
2416;9798;25.02.2026
2417;9798;27.02.2026
2418;9798;27.02.2026
2419;9798;02.03.2026
2420;9798;04.03.2026
2421;9798;04.03.2026
2422;9798;04.03.2026
2423;9798;06.03.2026
2424;9798;10.03.2026
2425;9798;10.03.2026
2426;9798;11.03.2026
2427;9798;13.03.2026
2428;9798;16.03.2026
2429;9798;18.03.2026
2430;9798;19.03.2026
2431;9798;19.03.2026
2432;9798;19.03.2026
2433;9798;20.03.2026
2434;9798;20.03.2026
2435;9798;23.03.2026
2436;9798;23.03.2026
2437;9798;24.03.2026
2438;9798;25.03.2026
2439;9798;26.03.2026
2440;9798;27.03.2026
2441;9798;27.03.2026
2442;9798;01.04.2026
2443;8670;29.01.2026
2444;8670;29.01.2026
2445;8670;30.01.2026
2446;8670;12.02.2026
2447;8670;12.02.2026
2448;8670;20.02.2026
2449;8670;10.03.2026
2450;8670;11.03.2026
2451;8702;02.02.2026
2452;8702;04.03.2026
2453;8702;11.03.2026
2454;11225;12.02.2026
2455;11225;24.03.2026
2456;8809;13.01.2026
2457;8809;19.01.2026
2458;8809;27.01.2026
2459;8809;03.03.2026
2460;8809;05.03.2026
2461;8809;09.03.2026
2462;8809;11.03.2026
2463;8809;13.03.2026
2464;8809;19.03.2026
2465;8809;20.03.2026
2466;8809;23.03.2026
2467;8817;21.01.2026
2468;8817;18.02.2026
2469;8817;04.03.2026
2470;8817;04.03.2026
2471;10177;27.02.2026
2472;10177;05.03.2026
2473;10177;19.03.2026
2474;10177;23.03.2026
2475;10177;24.03.2026
2476;8837;05.02.2026
2477;8837;04.03.2026
2478;8839;26.02.2026
2479;8839;10.03.2026
2480;8866;24.02.2026
2481;8866;24.02.2026
2482;8866;18.03.2026
2483;11434;30.01.2026
2484;11434;12.02.2026
2485;11434;13.02.2026
2486;11434;23.02.2026
2487;11434;12.03.2026
2488;11434;12.03.2026
2489;11434;12.03.2026
2490;11434;30.03.2026
2491;11477;07.01.2026
2492;11477;09.01.2026
2493;11477;09.01.2026
2494;11477;20.01.2026
2495;11477;20.01.2026
2496;11477;04.02.2026
2497;11477;09.02.2026
2498;11477;12.02.2026
2499;11477;12.02.2026
2500;11477;25.02.2026
2501;11477;25.02.2026
2502;11477;04.03.2026
2503;11477;05.03.2026
2504;11477;12.03.2026
2505;8874;27.02.2026
2506;8874;01.04.2026
2507;8891;13.02.2026
2508;8891;27.02.2026
2509;8891;10.03.2026
2510;8898;13.01.2026
2511;8898;13.01.2026
2512;8898;19.01.2026
2513;8898;20.03.2026
2514;8920;28.01.2026
2515;8920;16.02.2026
2516;8920;16.02.2026
2517;8948;17.02.2026
2518;8950;15.01.2026
2519;8950;03.02.2026
2520;8960;07.01.2026
2521;8960;07.01.2026
2522;8960;14.01.2026
2523;8960;14.01.2026
2524;8960;14.01.2026
2525;8960;14.01.2026
2526;8960;16.01.2026
2527;8960;26.01.2026
2528;8960;27.01.2026
2529;8960;06.02.2026
2530;8960;11.02.2026
2531;8960;13.02.2026
2532;8960;13.02.2026
2533;8960;13.02.2026
2534;8960;13.02.2026
2535;8960;13.02.2026
2536;8960;13.02.2026
2537;8960;13.02.2026
2538;8960;13.02.2026
2539;8960;16.02.2026
2540;8960;16.02.2026
2541;8960;16.02.2026
2542;8960;16.02.2026
2543;8960;23.02.2026
2544;8960;24.02.2026
2545;8960;24.02.2026
2546;8960;05.03.2026
2547;8960;05.03.2026
2548;8960;24.03.2026
2549;8960;24.03.2026
2550;8960;31.03.2026
2551;8960;31.03.2026
2552;10385;20.02.2026
2553;11212;10.03.2026
2554;11212;10.03.2026
2555;9046;30.01.2026
2556;9046;10.03.2026
2557;9047;21.01.2026
2558;9047;21.01.2026
2559;9047;21.01.2026
2560;9047;21.01.2026
2561;9047;21.01.2026
2562;9047;21.01.2026
2563;9047;27.01.2026
2564;9047;27.01.2026
2565;9047;27.01.2026
2566;9047;27.01.2026
2567;9047;10.02.2026
2568;9047;10.02.2026
2569;9047;10.02.2026
2570;9047;10.02.2026
2571;9047;10.02.2026
2572;9047;10.02.2026
2573;9047;25.02.2026
2574;9047;25.02.2026
2575;9047;25.02.2026
2576;9047;25.02.2026
2577;9047;04.03.2026
2578;9047;10.03.2026
2579;9047;10.03.2026
2580;9047;10.03.2026
2581;9047;10.03.2026
2582;9047;10.03.2026
2583;9047;18.03.2026
2584;9047;18.03.2026
2585;9047;18.03.2026
2586;9047;18.03.2026
2587;9047;18.03.2026
2588;9047;24.03.2026
2589;9047;24.03.2026
2590;9047;24.03.2026
2591;9047;31.03.2026
2592;9047;31.03.2026
2593;9047;31.03.2026
2594;9047;31.03.2026
2595;9070;15.01.2026
2596;9076;18.03.2026
2597;9103;14.01.2026
2598;9103;21.01.2026
2599;9128;27.03.2026
2600;9134;23.01.2026
2601;9134;11.03.2026
2602;9134;13.03.2026
2603;9828;04.02.2026
2604;9828;23.03.2026
2605;10030;13.01.2026
2606;10030;03.03.2026
2607;9261;20.02.2026
2608;9261;24.02.2026
2609;9261;20.03.2026
2610;9264;19.01.2026
2611;9265;06.01.2026
2612;9265;06.01.2026
2613;9265;06.01.2026
2614;9265;06.01.2026
2615;9265;19.01.2026
2616;9265;22.01.2026
2617;9265;26.01.2026
2618;9265;30.01.2026
2619;9265;30.01.2026
2620;9265;12.02.2026
2621;9265;12.02.2026
2622;9265;10.03.2026
2623;9265;23.03.2026
2624;9265;23.03.2026
2625;9266;15.01.2026
2626;9266;15.01.2026
2627;9266;10.02.2026
2628;9266;25.03.2026
2629;9289;06.01.2026
2630;9330;13.01.2026
2631;9330;22.01.2026
2632;9330;11.02.2026
2633;9330;20.03.2026
2634;9330;26.03.2026
2635;9330;26.03.2026
2636;9399;26.01.2026
2637;9399;09.02.2026
2638;9399;23.02.2026
2639;9399;09.03.2026
2640;9380;13.03.2026
2641;9382;09.02.2026
2642;9382;11.02.2026
2643;9382;11.02.2026
2644;9382;04.03.2026
2645;9382;17.03.2026
2646;9382;25.03.2026
2647;9415;09.01.2026
2648;9415;21.01.2026
2649;9415;20.02.2026
2650;9436;05.01.2026
2651;9436;19.01.2026
2652;9436;19.01.2026
2653;9436;22.01.2026
2654;9436;02.02.2026
2655;9436;10.02.2026
2656;9436;18.02.2026
2657;9436;27.02.2026
2658;9436;26.03.2026
2659;9436;31.03.2026
2660;9490;08.01.2026
2661;9490;08.01.2026
2662;9490;14.01.2026
2663;9490;22.01.2026
2664;9490;18.02.2026
2665;9490;03.03.2026
2666;9490;06.03.2026
2667;9490;19.03.2026
2668;10335;15.01.2026
2669;10335;15.01.2026
2670;10335;06.02.2026
2671;10335;06.02.2026
2672;10335;12.02.2026
2673;10335;12.02.2026
2674;10335;27.02.2026
2675;10335;04.03.2026
2676;10335;25.03.2026
2677;10335;30.03.2026
2678;11243;29.01.2026
2679;10339;15.01.2026
2680;10339;16.01.2026
2681;10339;16.01.2026
2682;10339;30.01.2026
2683;10339;04.02.2026
2684;10339;11.02.2026
2685;10339;13.02.2026
2686;10339;17.02.2026
2687;10339;20.02.2026
2688;10339;20.02.2026
2689;10339;02.03.2026
2690;10339;13.03.2026
2691;10339;16.03.2026
2692;10339;18.03.2026
2693;10339;01.04.2026
2694;12348;11.02.2026
2695;12348;27.03.2026
2696;10359;13.01.2026
